in s,C1 in V,C2 in V
-3.87391200E-01,2.16711E+00,-1.26953E-01
-3.87390240E-01,2.16711E+00,-1.26953E-01
-3.87389280E-01,2.14758E+00,-8.78906E-02
-3.87388320E-01,2.14758E+00,-1.26953E-01
-3.87387360E-01,2.22570E+00,-8.78906E-02
-3.87386400E-01,2.10852E+00,-2.24609E-01
-3.87385440E-01,2.18664E+00,-1.26953E-01
-3.87384480E-01,2.18664E+00,-6.83594E-02
-3.87383520E-01,2.20617E+00,-1.07422E-01
-3.87382560E-01,2.12805E+00,-1.66016E-01
-3.87381600E-01,2.20617E+00,-2.24609E-01
-3.87380640E-01,2.12805E+00,-1.66016E-01
-3.87379680E-01,2.14758E+00,-1.26953E-01
-3.87378720E-01,2.18664E+00,-1.26953E-01
-3.87377760E-01,2.14758E+00,-1.66016E-01
-3.87376800E-01,2.22570E+00,-2.44141E-01
-3.87375840E-01,2.20617E+00,-1.66016E-01
-3.87374880E-01,2.14758E+00,-1.46484E-01
-3.87373920E-01,2.28430E+00,-1.26953E-01
-3.87372960E-01,2.20617E+00,-1.85547E-01
-3.87372000E-01,2.16711E+00,-1.46484E-01
-3.87371040E-01,2.20617E+00,-1.07422E-01
-3.87370080E-01,2.22570E+00,-1.85547E-01
-3.87369120E-01,2.20617E+00,-1.85547E-01
-3.87368160E-01,2.22570E+00,-2.24609E-01
-3.87367200E-01,2.22570E+00,-1.07422E-01
-3.87366240E-01,2.20617E+00,-1.46484E-01
-3.87365280E-01,2.22570E+00,-2.24609E-01
-3.87364320E-01,2.22570E+00,-1.66016E-01
-3.87363360E-01,2.20617E+00,-2.05078E-01
-3.87362400E-01,2.20617E+00,-1.66016E-01
-3.87361440E-01,2.22570E+00,-1.46484E-01
-3.87360480E-01,2.22570E+00,-2.24609E-01
-3.87359520E-01,2.22570E+00,-2.24609E-01
-3.87358560E-01,2.28430E+00,-2.24609E-01
-3.87357600E-01,2.22570E+00,-1.66016E-01
-3.87356640E-01,2.24523E+00,-2.24609E-01
-3.87355680E-01,2.16711E+00,-2.44141E-01
-3.87354720E-01,2.34289E+00,-2.05078E-01
-3.87353760E-01,2.22570E+00,-1.46484E-01
-3.87352800E-01,2.22570E+00,-2.24609E-01
-3.87351840E-01,2.22570E+00,-1.46484E-01
-3.87350880E-01,2.28430E+00,-2.05078E-01
-3.87349920E-01,2.26477E+00,-2.44141E-01
-3.87348960E-01,2.22570E+00,-1.46484E-01
-3.87348000E-01,2.28430E+00,-1.46484E-01
-3.87347040E-01,2.28430E+00,-1.66016E-01
-3.87346080E-01,2.32336E+00,-2.44141E-01
-3.87345120E-01,2.24523E+00,-2.05078E-01
-3.87344160E-01,2.36242E+00,-2.05078E-01
-3.87343200E-01,2.24523E+00,-2.05078E-01
-3.87342240E-01,2.18664E+00,-2.05078E-01
-3.87341280E-01,2.24523E+00,-1.85547E-01
-3.87340320E-01,2.28430E+00,-1.85547E-01
-3.87339360E-01,2.26477E+00,-1.46484E-01
-3.87338400E-01,2.34289E+00,-1.85547E-01
-3.87337440E-01,2.30383E+00,-1.85547E-01
-3.87336480E-01,2.28430E+00,-2.24609E-01
-3.87335520E-01,2.24523E+00,-2.83203E-01
-3.87334560E-01,2.30383E+00,-1.46484E-01
-3.87333600E-01,2.30383E+00,-8.78906E-02
-3.87332640E-01,2.28430E+00,-2.24609E-01
-3.87331680E-01,2.30383E+00,-2.44141E-01
-3.87330720E-01,2.30383E+00,-1.85547E-01
-3.87329760E-01,2.30383E+00,-2.05078E-01
-3.87328800E-01,2.34289E+00,-1.66016E-01
-3.87327840E-01,2.30383E+00,-1.26953E-01
-3.87326880E-01,2.34289E+00,-2.05078E-01
-3.87325920E-01,2.32336E+00,-1.46484E-01
-3.87324960E-01,2.30383E+00,-1.85547E-01
-3.87324000E-01,2.34289E+00,-2.44141E-01
-3.87323040E-01,2.36242E+00,-1.66016E-01
-3.87322080E-01,2.30383E+00,-2.05078E-01
-3.87321120E-01,2.36242E+00,-2.83203E-01
-3.87320160E-01,2.36242E+00,-2.44141E-01
-3.87319200E-01,2.34289E+00,-2.83203E-01
-3.87318240E-01,2.36242E+00,-2.24609E-01
-3.87317280E-01,2.32336E+00,-2.05078E-01
-3.87316320E-01,2.36242E+00,-2.83203E-01
-3.87315360E-01,2.32336E+00,-2.24609E-01
-3.87314400E-01,2.36242E+00,-2.83203E-01
-3.87313440E-01,2.42102E+00,-1.85547E-01
-3.87312480E-01,2.44055E+00,-2.63672E-01
-3.87311520E-01,2.36242E+00,-2.44141E-01
-3.87310560E-01,2.34289E+00,-2.44141E-01
-3.87309600E-01,2.44055E+00,-2.83203E-01
-3.87308640E-01,2.38195E+00,-1.66016E-01
-3.87307680E-01,2.40148E+00,-2.24609E-01
-3.87306720E-01,2.42102E+00,-1.85547E-01
-3.87305760E-01,2.40148E+00,-2.24609E-01
-3.87304800E-01,2.40148E+00,-2.44141E-01
-3.87303840E-01,2.42102E+00,-2.63672E-01
-3.87302880E-01,2.42102E+00,-2.63672E-01
-3.87301920E-01,2.36242E+00,-2.63672E-01
-3.87300960E-01,2.34289E+00,-2.83203E-01
-3.87300000E-01,2.40148E+00,-1.66016E-01
-3.87299040E-01,2.34289E+00,-3.22266E-01
-3.87298080E-01,2.44055E+00,-3.22266E-01
-3.87297120E-01,2.36242E+00,-2.24609E-01
-3.87296160E-01,2.40148E+00,-2.83203E-01
-3.87295200E-01,2.38195E+00,-2.83203E-01
-3.87294240E-01,2.40148E+00,-2.44141E-01
-3.87293280E-01,2.42102E+00,-2.24609E-01
-3.87292320E-01,2.36242E+00,-3.22266E-01
-3.87291360E-01,2.44055E+00,-3.61328E-01
-3.87290400E-01,2.42102E+00,-2.44141E-01
-3.87289440E-01,2.44055E+00,-2.44141E-01
-3.87288480E-01,2.46008E+00,-2.44141E-01
-3.87287520E-01,2.38195E+00,-2.24609E-01
-3.87286560E-01,2.40148E+00,-2.24609E-01
-3.87285600E-01,2.38195E+00,-3.80859E-01
-3.87284640E-01,2.40148E+00,-2.24609E-01
-3.87283680E-01,2.38195E+00,-2.83203E-01
-3.87282720E-01,2.47961E+00,-3.22266E-01
-3.87281760E-01,2.47961E+00,-2.83203E-01
-3.87280800E-01,2.46008E+00,-2.83203E-01
-3.87279840E-01,2.42102E+00,-3.41797E-01
-3.87278880E-01,2.44055E+00,-3.41797E-01
-3.87277920E-01,2.40148E+00,-3.02734E-01
-3.87276960E-01,2.46008E+00,-3.41797E-01
-3.87276000E-01,2.40148E+00,-3.02734E-01
-3.87275040E-01,2.51867E+00,-2.44141E-01
-3.87274080E-01,2.46008E+00,-3.61328E-01
-3.87273120E-01,2.40148E+00,-2.83203E-01
-3.87272160E-01,2.47961E+00,-3.61328E-01
-3.87271200E-01,2.49914E+00,-3.22266E-01
-3.87270240E-01,2.46008E+00,-2.63672E-01
-3.87269280E-01,2.49914E+00,-3.41797E-01
-3.87268320E-01,2.42102E+00,-2.83203E-01
-3.87267360E-01,2.49914E+00,-3.22266E-01
-3.87266400E-01,2.44055E+00,-3.22266E-01
-3.87265440E-01,2.44055E+00,-3.22266E-01
-3.87264480E-01,2.44055E+00,-3.22266E-01
-3.87263520E-01,2.46008E+00,-3.61328E-01
-3.87262560E-01,2.44055E+00,-3.61328E-01
-3.87261600E-01,2.51867E+00,-3.22266E-01
-3.87260640E-01,2.44055E+00,-4.19922E-01
-3.87259680E-01,2.47961E+00,-4.00391E-01
-3.87258720E-01,2.44055E+00,-4.00391E-01
-3.87257760E-01,2.42102E+00,-3.80859E-01
-3.87256800E-01,2.49914E+00,-2.83203E-01
-3.87255840E-01,2.49914E+00,-3.61328E-01
-3.87254880E-01,2.44055E+00,-4.00391E-01
-3.87253920E-01,2.44055E+00,-3.80859E-01
-3.87252960E-01,2.49914E+00,-3.80859E-01
-3.87252000E-01,2.47961E+00,-4.00391E-01
-3.87251040E-01,2.55773E+00,-3.02734E-01
-3.87250080E-01,2.53820E+00,-3.61328E-01
-3.87249120E-01,2.47961E+00,-4.19922E-01
-3.87248160E-01,2.49914E+00,-4.19922E-01
-3.87247200E-01,2.55773E+00,-3.80859E-01
-3.87246240E-01,2.53820E+00,-3.61328E-01
-3.87245280E-01,2.57727E+00,-3.61328E-01
-3.87244320E-01,2.53820E+00,-3.80859E-01
-3.87243360E-01,2.51867E+00,-3.80859E-01
-3.87242400E-01,2.49914E+00,-3.61328E-01
-3.87241440E-01,2.57727E+00,-4.00391E-01
-3.87240480E-01,2.53820E+00,-4.19922E-01
-3.87239520E-01,2.47961E+00,-4.98047E-01
-3.87238560E-01,2.53820E+00,-4.39453E-01
-3.87237600E-01,2.57727E+00,-4.00391E-01
-3.87236640E-01,2.51867E+00,-4.58984E-01
-3.87235680E-01,2.46008E+00,-4.98047E-01
-3.87234720E-01,2.47961E+00,-4.98047E-01
-3.87233760E-01,2.46008E+00,-4.58984E-01
-3.87232800E-01,2.51867E+00,-4.00391E-01
-3.87231840E-01,2.51867E+00,-4.78516E-01
-3.87230880E-01,2.53820E+00,-4.39453E-01
-3.87229920E-01,2.51867E+00,-4.58984E-01
-3.87228960E-01,2.57727E+00,-4.19922E-01
-3.87228000E-01,2.53820E+00,-4.19922E-01
-3.87227040E-01,2.55773E+00,-4.58984E-01
-3.87226080E-01,2.51867E+00,-4.98047E-01
-3.87225120E-01,2.57727E+00,-4.78516E-01
-3.87224160E-01,2.61633E+00,-4.98047E-01
-3.87223200E-01,2.63586E+00,-3.41797E-01
-3.87222240E-01,2.51867E+00,-3.80859E-01
-3.87221280E-01,2.57727E+00,-4.78516E-01
-3.87220320E-01,2.59680E+00,-4.19922E-01
-3.87219360E-01,2.61633E+00,-4.98047E-01
-3.87218400E-01,2.51867E+00,-4.98047E-01
-3.87217440E-01,2.57727E+00,-4.98047E-01
-3.87216480E-01,2.57727E+00,-4.98047E-01
-3.87215520E-01,2.59680E+00,-4.78516E-01
-3.87214560E-01,2.53820E+00,-4.00391E-01
-3.87213600E-01,2.59680E+00,-4.39453E-01
-3.87212640E-01,2.65539E+00,-5.37109E-01
-3.87211680E-01,2.55773E+00,-4.98047E-01
-3.87210720E-01,2.55773E+00,-5.37109E-01
-3.87209760E-01,2.57727E+00,-5.17578E-01
-3.87208800E-01,2.63586E+00,-3.61328E-01
-3.87207840E-01,2.59680E+00,-5.17578E-01
-3.87206880E-01,2.55773E+00,-4.98047E-01
-3.87205920E-01,2.57727E+00,-4.19922E-01
-3.87204960E-01,2.59680E+00,-4.58984E-01
-3.87204000E-01,2.61633E+00,-4.39453E-01
-3.87203040E-01,2.59680E+00,-4.98047E-01
-3.87202080E-01,2.61633E+00,-4.98047E-01
-3.87201120E-01,2.67492E+00,-4.58984E-01
-3.87200160E-01,2.57727E+00,-4.58984E-01
-3.87199200E-01,2.63586E+00,-4.78516E-01
-3.87198240E-01,2.57727E+00,-5.56641E-01
-3.87197280E-01,2.67492E+00,-5.17578E-01
-3.87196320E-01,2.71398E+00,-4.00391E-01
-3.87195360E-01,2.59680E+00,-4.98047E-01
-3.87194400E-01,2.63586E+00,-5.17578E-01
-3.87193440E-01,2.63586E+00,-5.17578E-01
-3.87192480E-01,2.59680E+00,-4.39453E-01
-3.87191520E-01,2.59680E+00,-4.39453E-01
-3.87190560E-01,2.63586E+00,-5.37109E-01
-3.87189600E-01,2.67492E+00,-4.98047E-01
-3.87188640E-01,2.61633E+00,-4.98047E-01
-3.87187680E-01,2.57727E+00,-5.37109E-01
-3.87186720E-01,2.59680E+00,-4.98047E-01
-3.87185760E-01,2.59680E+00,-6.15234E-01
-3.87184800E-01,2.59680E+00,-5.56641E-01
-3.87183840E-01,2.69445E+00,-4.98047E-01
-3.87182880E-01,2.61633E+00,-4.58984E-01
-3.87181920E-01,2.61633E+00,-4.98047E-01
-3.87180960E-01,2.63586E+00,-5.17578E-01
-3.87180000E-01,2.61633E+00,-5.76172E-01
-3.87179040E-01,2.61633E+00,-5.56641E-01
-3.87178080E-01,2.69445E+00,-4.98047E-01
-3.87177120E-01,2.61633E+00,-5.56641E-01
-3.87176160E-01,2.63586E+00,-5.56641E-01
-3.87175200E-01,2.53820E+00,-5.17578E-01
-3.87174240E-01,2.59680E+00,-5.17578E-01
-3.87173280E-01,2.65539E+00,-5.76172E-01
-3.87172320E-01,2.63586E+00,-5.76172E-01
-3.87171360E-01,2.65539E+00,-4.98047E-01
-3.87170400E-01,2.63586E+00,-5.17578E-01
-3.87169440E-01,2.67492E+00,-6.15234E-01
-3.87168480E-01,2.61633E+00,-5.56641E-01
-3.87167520E-01,2.65539E+00,-5.56641E-01
-3.87166560E-01,2.61633E+00,-5.17578E-01
-3.87165600E-01,2.67492E+00,-5.76172E-01
-3.87164640E-01,2.63586E+00,-5.95703E-01
-3.87163680E-01,2.61633E+00,-6.15234E-01
-3.87162720E-01,2.59680E+00,-6.54297E-01
-3.87161760E-01,2.63586E+00,-5.17578E-01
-3.87160800E-01,2.59680E+00,-5.56641E-01
-3.87159840E-01,2.69445E+00,-5.37109E-01
-3.87158880E-01,2.63586E+00,-5.37109E-01
-3.87157920E-01,2.59680E+00,-5.95703E-01
-3.87156960E-01,2.63586E+00,-5.56641E-01
-3.87156000E-01,2.67492E+00,-6.34766E-01
-3.87155040E-01,2.63586E+00,-5.76172E-01
-3.87154080E-01,2.69445E+00,-5.17578E-01
-3.87153120E-01,2.65539E+00,-5.95703E-01
-3.87152160E-01,2.69445E+00,-4.98047E-01
-3.87151200E-01,2.61633E+00,-6.15234E-01
-3.87150240E-01,2.65539E+00,-5.76172E-01
-3.87149280E-01,2.65539E+00,-6.15234E-01
-3.87148320E-01,2.73352E+00,-5.56641E-01
-3.87147360E-01,2.65539E+00,-5.76172E-01
-3.87146400E-01,2.65539E+00,-5.76172E-01
-3.87145440E-01,2.61633E+00,-6.34766E-01
-3.87144480E-01,2.67492E+00,-5.76172E-01
-3.87143520E-01,2.63586E+00,-6.54297E-01
-3.87142560E-01,2.63586E+00,-6.54297E-01
-3.87141600E-01,2.63586E+00,-5.76172E-01
-3.87140640E-01,2.63586E+00,-6.15234E-01
-3.87139680E-01,2.71398E+00,-6.15234E-01
-3.87138720E-01,2.61633E+00,-6.15234E-01
-3.87137760E-01,2.65539E+00,-5.56641E-01
-3.87136800E-01,2.61633E+00,-5.95703E-01
-3.87135840E-01,2.59680E+00,-6.34766E-01
-3.87134880E-01,2.61633E+00,-6.34766E-01
-3.87133920E-01,2.57727E+00,-5.76172E-01
-3.87132960E-01,2.63586E+00,-5.76172E-01
-3.87132000E-01,2.61633E+00,-6.54297E-01
-3.87131040E-01,2.59680E+00,-6.93359E-01
-3.87130080E-01,2.61633E+00,-6.15234E-01
-3.87129120E-01,2.69445E+00,-5.76172E-01
-3.87128160E-01,2.65539E+00,-6.15234E-01
-3.87127200E-01,2.63586E+00,-6.54297E-01
-3.87126240E-01,2.59680E+00,-5.76172E-01
-3.87125280E-01,2.65539E+00,-5.95703E-01
-3.87124320E-01,2.59680E+00,-5.76172E-01
-3.87123360E-01,2.59680E+00,-5.76172E-01
-3.87122400E-01,2.61633E+00,-5.76172E-01
-3.87121440E-01,2.59680E+00,-7.12891E-01
-3.87120480E-01,2.61633E+00,-6.93359E-01
-3.87119520E-01,2.63586E+00,-6.34766E-01
-3.87118560E-01,2.57727E+00,-6.34766E-01
-3.87117600E-01,2.61633E+00,-5.76172E-01
-3.87116640E-01,2.61633E+00,-5.37109E-01
-3.87115680E-01,2.61633E+00,-7.32422E-01
-3.87114720E-01,2.59680E+00,-6.73828E-01
-3.87113760E-01,2.71398E+00,-5.95703E-01
-3.87112800E-01,2.61633E+00,-5.56641E-01
-3.87111840E-01,2.67492E+00,-6.73828E-01
-3.87110880E-01,2.67492E+00,-6.34766E-01
-3.87109920E-01,2.65539E+00,-6.15234E-01
-3.87108960E-01,2.63586E+00,-5.95703E-01
-3.87108000E-01,2.57727E+00,-6.34766E-01
-3.87107040E-01,2.57727E+00,-5.76172E-01
-3.87106080E-01,2.61633E+00,-6.54297E-01
-3.87105120E-01,2.57727E+00,-6.34766E-01
-3.87104160E-01,2.61633E+00,-5.37109E-01
-3.87103200E-01,2.65539E+00,-6.73828E-01
-3.87102240E-01,2.59680E+00,-6.34766E-01
-3.87101280E-01,2.63586E+00,-6.73828E-01
-3.87100320E-01,2.63586E+00,-6.93359E-01
-3.87099360E-01,2.65539E+00,-5.95703E-01
-3.87098400E-01,2.59680E+00,-6.54297E-01
-3.87097440E-01,2.63586E+00,-6.34766E-01
-3.87096480E-01,2.67492E+00,-6.34766E-01
-3.87095520E-01,2.55773E+00,-7.12891E-01
-3.87094560E-01,2.61633E+00,-6.73828E-01
-3.87093600E-01,2.63586E+00,-5.95703E-01
-3.87092640E-01,2.63586E+00,-5.95703E-01
-3.87091680E-01,2.67492E+00,-6.73828E-01
-3.87090720E-01,2.61633E+00,-6.54297E-01
-3.87089760E-01,2.57727E+00,-6.15234E-01
-3.87088800E-01,2.57727E+00,-5.76172E-01
-3.87087840E-01,2.61633E+00,-6.15234E-01
-3.87086880E-01,2.63586E+00,-6.93359E-01
-3.87085920E-01,2.59680E+00,-6.34766E-01
-3.87084960E-01,2.65539E+00,-6.34766E-01
-3.87084000E-01,2.63586E+00,-6.54297E-01
-3.87083040E-01,2.61633E+00,-6.93359E-01
-3.87082080E-01,2.61633E+00,-5.76172E-01
-3.87081120E-01,2.55773E+00,-6.15234E-01
-3.87080160E-01,2.57727E+00,-5.76172E-01
-3.87079200E-01,2.55773E+00,-6.54297E-01
-3.87078240E-01,2.59680E+00,-6.54297E-01
-3.87077280E-01,2.53820E+00,-7.12891E-01
-3.87076320E-01,2.63586E+00,-6.34766E-01
-3.87075360E-01,2.57727E+00,-5.95703E-01
-3.87074400E-01,2.53820E+00,-6.34766E-01
-3.87073440E-01,2.53820E+00,-6.34766E-01
-3.87072480E-01,2.53820E+00,-5.95703E-01
-3.87071520E-01,2.61633E+00,-6.34766E-01
-3.87070560E-01,2.59680E+00,-6.93359E-01
-3.87069600E-01,2.55773E+00,-6.54297E-01
-3.87068640E-01,2.53820E+00,-6.54297E-01
-3.87067680E-01,2.47961E+00,-6.54297E-01
-3.87066720E-01,2.51867E+00,-6.15234E-01
-3.87065760E-01,2.51867E+00,-6.15234E-01
-3.87064800E-01,2.57727E+00,-5.95703E-01
-3.87063840E-01,2.51867E+00,-6.93359E-01
-3.87062880E-01,2.51867E+00,-6.54297E-01
-3.87061920E-01,2.61633E+00,-6.54297E-01
-3.87060960E-01,2.51867E+00,-7.32422E-01
-3.87060000E-01,2.53820E+00,-6.54297E-01
-3.87059040E-01,2.55773E+00,-6.54297E-01
-3.87058080E-01,2.55773E+00,-6.34766E-01
-3.87057120E-01,2.51867E+00,-6.73828E-01
-3.87056160E-01,2.55773E+00,-6.93359E-01
-3.87055200E-01,2.51867E+00,-6.34766E-01
-3.87054240E-01,2.46008E+00,-6.54297E-01
-3.87053280E-01,2.51867E+00,-6.34766E-01
-3.87052320E-01,2.55773E+00,-6.54297E-01
-3.87051360E-01,2.53820E+00,-5.76172E-01
-3.87050400E-01,2.49914E+00,-6.73828E-01
-3.87049440E-01,2.49914E+00,-6.93359E-01
-3.87048480E-01,2.55773E+00,-7.12891E-01
-3.87047520E-01,2.59680E+00,-5.95703E-01
-3.87046560E-01,2.57727E+00,-5.76172E-01
-3.87045600E-01,2.46008E+00,-6.73828E-01
-3.87044640E-01,2.49914E+00,-6.54297E-01
-3.87043680E-01,2.49914E+00,-6.34766E-01
-3.87042720E-01,2.51867E+00,-5.95703E-01
-3.87041760E-01,2.40148E+00,-7.32422E-01
-3.87040800E-01,2.53820E+00,-6.15234E-01
-3.87039840E-01,2.57727E+00,-6.93359E-01
-3.87038880E-01,2.53820E+00,-6.15234E-01
-3.87037920E-01,2.47961E+00,-6.34766E-01
-3.87036960E-01,2.44055E+00,-6.73828E-01
-3.87036000E-01,2.46008E+00,-6.34766E-01
-3.87035040E-01,2.44055E+00,-6.34766E-01
-3.87034080E-01,2.51867E+00,-6.34766E-01
-3.87033120E-01,2.49914E+00,-6.54297E-01
-3.87032160E-01,2.47961E+00,-6.15234E-01
-3.87031200E-01,2.47961E+00,-6.34766E-01
-3.87030240E-01,2.44055E+00,-6.54297E-01
-3.87029280E-01,2.46008E+00,-6.93359E-01
-3.87028320E-01,2.46008E+00,-6.93359E-01
-3.87027360E-01,2.47961E+00,-6.73828E-01
-3.87026400E-01,2.40148E+00,-6.54297E-01
-3.87025440E-01,2.47961E+00,-6.73828E-01
-3.87024480E-01,2.42102E+00,-6.93359E-01
-3.87023520E-01,2.42102E+00,-5.95703E-01
-3.87022560E-01,2.44055E+00,-6.73828E-01
-3.87021600E-01,2.42102E+00,-6.15234E-01
-3.87020640E-01,2.44055E+00,-7.12891E-01
-3.87019680E-01,2.44055E+00,-5.95703E-01
-3.87018720E-01,2.44055E+00,-6.54297E-01
-3.87017760E-01,2.49914E+00,-6.15234E-01
-3.87016800E-01,2.44055E+00,-5.56641E-01
-3.87015840E-01,2.40148E+00,-6.73828E-01
-3.87014880E-01,2.42102E+00,-6.54297E-01
-3.87013920E-01,2.42102E+00,-6.73828E-01
-3.87012960E-01,2.42102E+00,-6.93359E-01
-3.87012000E-01,2.40148E+00,-6.54297E-01
-3.87011040E-01,2.42102E+00,-6.54297E-01
-3.87010080E-01,2.42102E+00,-6.93359E-01
-3.87009120E-01,2.40148E+00,-6.93359E-01
-3.87008160E-01,2.40148E+00,-7.12891E-01
-3.87007200E-01,2.40148E+00,-5.76172E-01
-3.87006240E-01,2.44055E+00,-6.34766E-01
-3.87005280E-01,2.38195E+00,-6.93359E-01
-3.87004320E-01,2.36242E+00,-6.73828E-01
-3.87003360E-01,2.38195E+00,-7.12891E-01
-3.87002400E-01,2.30383E+00,-5.76172E-01
-3.87001440E-01,2.40148E+00,-6.34766E-01
-3.87000480E-01,2.34289E+00,-6.73828E-01
-3.86999520E-01,2.40148E+00,-6.34766E-01
-3.86998560E-01,2.36242E+00,-6.93359E-01
-3.86997600E-01,2.34289E+00,-6.73828E-01
-3.86996640E-01,2.32336E+00,-6.93359E-01
-3.86995680E-01,2.30383E+00,-6.34766E-01
-3.86994720E-01,2.30383E+00,-6.54297E-01
-3.86993760E-01,2.34289E+00,-6.34766E-01
-3.86992800E-01,2.36242E+00,-6.93359E-01
-3.86991840E-01,2.30383E+00,-6.54297E-01
-3.86990880E-01,2.30383E+00,-7.32422E-01
-3.86989920E-01,2.24523E+00,-7.12891E-01
-3.86988960E-01,2.22570E+00,-7.12891E-01
-3.86988000E-01,2.34289E+00,-6.73828E-01
-3.86987040E-01,2.30383E+00,-6.54297E-01
-3.86986080E-01,2.28430E+00,-6.73828E-01
-3.86985120E-01,2.32336E+00,-6.34766E-01
-3.86984160E-01,2.28430E+00,-6.93359E-01
-3.86983200E-01,2.28430E+00,-7.12891E-01
-3.86982240E-01,2.30383E+00,-6.93359E-01
-3.86981280E-01,2.26477E+00,-6.15234E-01
-3.86980320E-01,2.28430E+00,-6.73828E-01
-3.86979360E-01,2.26477E+00,-6.73828E-01
-3.86978400E-01,2.28430E+00,-5.95703E-01
-3.86977440E-01,2.22570E+00,-5.76172E-01
-3.86976480E-01,2.24523E+00,-6.15234E-01
-3.86975520E-01,2.26477E+00,-6.54297E-01
-3.86974560E-01,2.24523E+00,-6.93359E-01
-3.86973600E-01,2.18664E+00,-6.34766E-01
-3.86972640E-01,2.30383E+00,-6.15234E-01
-3.86971680E-01,2.26477E+00,-5.76172E-01
-3.86970720E-01,2.20617E+00,-5.76172E-01
-3.86969760E-01,2.16711E+00,-6.34766E-01
-3.86968800E-01,2.16711E+00,-6.73828E-01
-3.86967840E-01,2.26477E+00,-5.76172E-01
-3.86966880E-01,2.16711E+00,-5.76172E-01
-3.86965920E-01,2.24523E+00,-5.95703E-01
-3.86964960E-01,2.22570E+00,-6.15234E-01
-3.86964000E-01,2.18664E+00,-5.95703E-01
-3.86963040E-01,2.12805E+00,-6.15234E-01
-3.86962080E-01,2.18664E+00,-5.76172E-01
-3.86961120E-01,2.16711E+00,-5.56641E-01
-3.86960160E-01,2.20617E+00,-5.56641E-01
-3.86959200E-01,2.22570E+00,-5.76172E-01
-3.86958240E-01,2.14758E+00,-5.95703E-01
-3.86957280E-01,2.18664E+00,-6.54297E-01
-3.86956320E-01,2.14758E+00,-5.56641E-01
-3.86955360E-01,2.20617E+00,-5.76172E-01
-3.86954400E-01,2.18664E+00,-6.15234E-01
-3.86953440E-01,2.22570E+00,-5.76172E-01
-3.86952480E-01,2.12805E+00,-5.95703E-01
-3.86951520E-01,2.10852E+00,-5.76172E-01
-3.86950560E-01,2.16711E+00,-5.76172E-01
-3.86949600E-01,2.12805E+00,-5.76172E-01
-3.86948640E-01,2.14758E+00,-5.95703E-01
-3.86947680E-01,2.12805E+00,-5.37109E-01
-3.86946720E-01,2.14758E+00,-5.76172E-01
-3.86945760E-01,2.12805E+00,-5.76172E-01
-3.86944800E-01,2.16711E+00,-5.76172E-01
-3.86943840E-01,2.10852E+00,-5.56641E-01
-3.86942880E-01,2.10852E+00,-5.37109E-01
-3.86941920E-01,2.04992E+00,-5.17578E-01
-3.86940960E-01,2.10852E+00,-5.37109E-01
-3.86940000E-01,2.08898E+00,-5.76172E-01
-3.86939040E-01,2.14758E+00,-5.56641E-01
-3.86938080E-01,2.08898E+00,-5.37109E-01
-3.86937120E-01,2.12805E+00,-5.17578E-01
-3.86936160E-01,2.06945E+00,-5.37109E-01
-3.86935200E-01,2.04992E+00,-5.37109E-01
-3.86934240E-01,2.04992E+00,-5.56641E-01
-3.86933280E-01,2.03039E+00,-4.58984E-01
-3.86932320E-01,2.01086E+00,-4.98047E-01
-3.86931360E-01,2.12805E+00,-4.98047E-01
-3.86930400E-01,2.08898E+00,-4.39453E-01
-3.86929440E-01,2.04992E+00,-5.37109E-01
-3.86928480E-01,2.06945E+00,-5.76172E-01
-3.86927520E-01,2.06945E+00,-4.98047E-01
-3.86926560E-01,2.14758E+00,-4.98047E-01
-3.86925600E-01,2.08898E+00,-4.98047E-01
-3.86924640E-01,2.03039E+00,-4.98047E-01
-3.86923680E-01,2.04992E+00,-4.39453E-01
-3.86922720E-01,2.04992E+00,-4.19922E-01
-3.86921760E-01,2.01086E+00,-3.80859E-01
-3.86920800E-01,1.97180E+00,-4.19922E-01
-3.86919840E-01,2.04992E+00,-3.61328E-01
-3.86918880E-01,2.03039E+00,-4.19922E-01
-3.86917920E-01,2.01086E+00,-4.98047E-01
-3.86916960E-01,2.04992E+00,-4.00391E-01
-3.86916000E-01,1.95227E+00,-4.00391E-01
-3.86915040E-01,2.03039E+00,-4.00391E-01
-3.86914080E-01,2.03039E+00,-4.00391E-01
-3.86913120E-01,2.01086E+00,-4.19922E-01
-3.86912160E-01,1.95227E+00,-4.78516E-01
-3.86911200E-01,1.99133E+00,-4.39453E-01
-3.86910240E-01,1.95227E+00,-4.19922E-01
-3.86909280E-01,2.03039E+00,-3.41797E-01
-3.86908320E-01,2.03039E+00,-3.61328E-01
-3.86907360E-01,1.97180E+00,-3.22266E-01
-3.86906400E-01,1.93273E+00,-4.19922E-01
-3.86905440E-01,1.97180E+00,-3.61328E-01
-3.86904480E-01,2.03039E+00,-3.61328E-01
-3.86903520E-01,2.01086E+00,-3.41797E-01
-3.86902560E-01,2.01086E+00,-3.22266E-01
-3.86901600E-01,1.95227E+00,-3.61328E-01
-3.86900640E-01,1.99133E+00,-3.41797E-01
-3.86899680E-01,2.01086E+00,-3.41797E-01
-3.86898720E-01,1.93273E+00,-3.22266E-01
-3.86897760E-01,1.97180E+00,-3.61328E-01
-3.86896800E-01,2.01086E+00,-3.22266E-01
-3.86895840E-01,1.89367E+00,-3.41797E-01
